,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
0,"Study: Vaccine for Breast, Ovarian Cancer Has Potential",True,"Cancer,WebMD,women's health","[{'subject': 'Ovarian Cancer', 'predicate': 'has part', 'object': 'Breast'}, {'subject': 'Breast', 'predicate': 'has effect', 'object': 'Ovarian Cancer'}, {'subject': 'Vaccine for Breast, Ovarian Cancer Has Potential', 'predicate': 'instance of', 'object': 'Study'}]","[{'subject': 'Potential', 'predicate': 'Vaccine for', 'object': 'Breast'}, {'subject': 'Vaccine', 'predicate': 'Has', 'object': 'Potential'}]","[{'subject': 'Cancer', 'predicate': 'for Has', 'object': 'Potential'}]"
1,Some appendicitis cases may not require ’emergency’ surgery,True, ,"[{'subject': 'emergency', 'predicate': 'subclass of', 'object': 'surgery'}, {'subject': 'surgery', 'predicate': 'medical condition treated', 'object': 'appendicitis'}, {'subject': 'appendicitis', 'predicate': 'subclass of', 'object': 'surgery'}]",[],"[{'subject': 'cases', 'predicate': 'require', 'object': 'surgery'}]"
2,Britain to reveal trial criteria for coronavirus antibody tests.,True,Health News,"[{'subject': 'coronavirus', 'predicate': 'has effect', 'object': 'antibody'}, {'subject': 'coronavirus antibody test', 'predicate': 'country', 'object': 'Britain'}, {'subject': 'coronavirus antibody', 'predicate': 'country of origin', 'object': 'Britain'}]","[{'subject': 'Britain', 'predicate': 'reveal', 'object': 'trial criteria for coronavirus antibody tests'}, {'subject': 'Britain', 'predicate': 'reveal', 'object': 'trial criteria'}]","[{'subject': 'Britain', 'predicate': 'reveal for', 'object': 'criteria'}]"
3,Angioplasty through the wrist backed by new study,True, ,"[{'subject': 'new study', 'predicate': 'main subject', 'object': 'Angioplasty through the wrist'}, {'subject': 'Angioplasty through the wrist', 'predicate': 'studied by', 'object': 'new study'}, {'subject': 'new study', 'predicate': 'studies', 'object': 'Angioplasty through the wrist'}, {'subject': 'Angioplasty through the wrist', 'predicate': 'instance of', 'object': 'new study'}]","[{'subject': 'Angioplasty', 'predicate': 'backed by', 'object': 'study'}, {'subject': 'Angioplasty', 'predicate': 'backed by', 'object': 'new study'}]",[]
4,U.S. says results encouraging for healthcare delivery reforms.,True,Health News,"[{'subject': 'healthcare delivery reforms', 'predicate': 'country', 'object': 'U.S.'}, {'subject': 'healthcare delivery reform', 'predicate': 'country', 'object': 'U.S.'}, {'subject': 'health care reform', 'predicate': 'country', 'object': 'U.S.'}]","[{'subject': 'U.S.', 'predicate': 'says', 'object': 'results'}, {'subject': 'U.S.', 'predicate': 'says', 'object': 'results encouraging'}, {'subject': 'U.S.', 'predicate': 'says', 'object': 'results encouraging for healthcare delivery reforms'}]","[{'subject': 'U.S.', 'predicate': 'says for', 'object': 'results'}]"
5,Latest trial in J&J talc litigations gets under way in California.,True,Health News,"[{'subject': 'J&J', 'predicate': 'product or material produced', 'object': 'talc'}, {'subject': 'J&J talc litigations', 'predicate': 'located in the administrative territorial entity', 'object': 'California'}, {'subject': 'latest trial in J&J talc litigations', 'predicate': 'located in the administrative territorial entity', 'object': 'California'}]","[{'subject': 'trial', 'predicate': 'gets under', 'object': 'way'}, {'subject': 'Latest trial', 'predicate': 'is in', 'object': 'J&J talc litigations'}, {'subject': 'Latest trial', 'predicate': 'gets under', 'object': 'way'}, {'subject': 'trial', 'predicate': 'gets in', 'object': 'California'}, {'subject': 'Latest trial', 'predicate': 'gets in', 'object': 'California'}]",[]
6,"Opossums kill thousands of ticks each week, inhibiting the spread of Lyme Disease to humans.",True,"Critter Country, lyme disease, opossum","[{'subject': 'Lyme Disease', 'predicate': 'has cause', 'object': 'tick'}, {'subject': 'Lyme Disease', 'predicate': 'has cause', 'object': 'ticks'}, {'subject': 'ticks', 'predicate': 'has effect', 'object': 'Lyme Disease'}]","[{'subject': 'Opossums', 'predicate': 'inhibiting spread to', 'object': 'humans'}, {'subject': 'Opossums', 'predicate': 'kill thousands at_time', 'object': 'week'}, {'subject': 'Opossums', 'predicate': 'inhibiting', 'object': 'spread'}, {'subject': 'Opossums', 'predicate': 'inhibiting', 'object': 'spread of Lyme Disease'}]","[{'subject': 'Opossums', 'predicate': 'kill of of to', 'object': 'thousands'}]"
7,Democrats hoping to flip House not just trash-talking Trump.,True,"Access to health care, Health, Politics, North America, Donald Trump, Barack Obama","[{'subject': 'Trump', 'predicate': 'member of political party', 'object': 'Democrats'}, {'subject': 'Democrats hoping to flip House', 'predicate': 'opposite of', 'object': 'Trump'}, {'subject': 'Democrats', 'predicate': 'opposite of', 'object': 'Trump'}, {'subject': 'Trump', 'predicate': 'member of political party', 'object': 'Democrats'}]",[],[]
8,Sex tech from women-led startups pops up at CES gadget show.,True,"Technology, Consumer Electronics Show, General News, Business, Consumer electronics, Lifestyle, Health, Fires, Las Vegas, U.S. News","[{'subject': 'CES', 'predicate': 'instance of', 'object': 'gadget show'}, {'subject': 'Sex tech', 'predicate': 'subclass of', 'object': 'startups'}, {'subject': 'Sex tech from women-led startups', 'predicate': 'part of', 'object': 'CES'}]","[{'subject': 'Sex tech', 'predicate': 'pops up at', 'object': 'CES gadget show'}]",[]
9,Officials alert health care providers of HIV surge.,True,"Boston, General News, Public health, Lowell, Massachusetts","[{'subject': 'health care providers', 'predicate': 'facet of', 'object': 'HIV'}, {'subject': 'HIV', 'predicate': 'studied by', 'object': 'health care providers'}, {'subject': 'HIV surge', 'predicate': 'facet of', 'object': 'health care providers'}]",[],"[{'subject': 'Officials', 'predicate': 'alert of', 'object': 'providers'}]"
10,"CostCo stores will require shoppers to wear masks beginning on May 4, 2020.",True,"Fact Checks, Viral Content","[{'subject': 'mask', 'predicate': 'manufacturer', 'object': 'CostCo'}, {'subject': 'mask', 'predicate': 'used by', 'object': 'CostCo'}, {'subject': 'mask', 'predicate': 'owned by', 'object': 'CostCo'}]","[{'subject': 'CostCo stores', 'predicate': 'will require', 'object': 'shoppers'}, {'subject': 'shoppers', 'predicate': 'wear', 'object': 'masks'}, {'subject': 'shoppers', 'predicate': 'wear beginning', 'object': 'masks'}]","[{'subject': 'stores', 'predicate': 'require on', 'object': 'shoppers'}]"
11,Brazil cities lurch to lockdowns amid virus crisis red flags.,True,"Brazil, Rio de Janeiro, AP Top News, Health, General News, Latin America, Caribbean, International News, Jair Bolsonaro, Virus Outbreak, Public health","[{'subject': 'virus crisis red flags', 'predicate': 'country', 'object': 'Brazil'}, {'subject': 'virus crisis', 'predicate': 'country', 'object': 'Brazil'}, {'subject': 'virus crisis', 'predicate': 'location', 'object': 'Brazil'}]","[{'subject': 'Brazil cities', 'predicate': 'lurch amid', 'object': 'virus crisis flags'}, {'subject': 'Brazil cities', 'predicate': 'lurch amid', 'object': 'virus crisis red flags'}, {'subject': 'Brazil cities', 'predicate': 'lurch to', 'object': 'lockdowns'}]",[]
12,Slovakia's new government to sharply ramp up coronavirus testing.,True,Health News,"[{'subject': 'new government', 'predicate': 'country', 'object': 'Slovakia'}, {'subject': ""Slovakia's new government"", 'predicate': 'country', 'object': 'Slovakia'}, {'subject': ""Slovakia's new government"", 'predicate': 'field of work', 'object': 'coronavirus testing'}]","[{'subject': ""Slovakia 's government"", 'predicate': 'ramp up', 'object': 'coronavirus testing'}, {'subject': ""Slovakia 's new government"", 'predicate': 'sharply ramp up', 'object': 'coronavirus testing'}, {'subject': ""Slovakia 's new government"", 'predicate': 'ramp up', 'object': 'coronavirus testing'}, {'subject': ""Slovakia 's government"", 'predicate': 'sharply ramp up', 'object': 'coronavirus testing'}, {'subject': 'Slovakia', 'predicate': 'has', 'object': 'new government'}]","[{'subject': 'government', 'predicate': 'ramp', 'object': 'testing'}]"
13,Massachusetts to help test addiction treatment rating system.,True,"Health, Massachusetts, Addiction treatment","[{'subject': 'rating system', 'predicate': 'facet of', 'object': 'addiction treatment'}, {'subject': 'rating system', 'predicate': 'use', 'object': 'addiction treatment'}, {'subject': 'addiction treatment rating system', 'predicate': 'located in the administrative territorial entity', 'object': 'Massachusetts'}]",[],[]
14,U.N. urged by own staff to look at its climate footprint.,True,Environment,"[{'subject': 'climate footprint', 'predicate': 'facet of', 'object': 'U.N.'}, {'subject': 'Paris Agreement', 'predicate': 'main subject', 'object': 'climate change'}, {'subject': 'climate footprint', 'predicate': 'creator', 'object': 'U.N.'}]","[{'subject': 'U.N.', 'predicate': 'urged by', 'object': 'staff'}, {'subject': 'U.N.', 'predicate': 'urged', 'object': 'to look'}, {'subject': 'U.N.', 'predicate': 'urged', 'object': 'look at its climate footprint'}, {'subject': 'U.N.', 'predicate': 'look at', 'object': 'its climate footprint'}, {'subject': 'U.N.', 'predicate': 'urged', 'object': 'look'}, {'subject': 'U.N.', 'predicate': 'urged', 'object': 'to look at its climate footprint'}, {'subject': 'U.N.', 'predicate': 'urged by', 'object': 'own staff'}]",[]
15,ALS patient behind ice bucket challenge: I will bounce back.,True,"Pete Frates, Health, Boston, Lou Gehrigs disease, North America, Boston College, Beverly","[{'subject': 'ice bucket challenge', 'predicate': 'main subject', 'object': 'ALS'}, {'subject': 'ice bucket challenge', 'predicate': 'facet of', 'object': 'ALS'}, {'subject': 'ice bucket challenge', 'predicate': 'main subject', 'object': 'ALS patient'}]",[],[]
16,State Senate leader outlines agenda as lawmakers sworn in.,True,"Legislature, Mental health, Prescription drug costs, Health, Boston, Charlie Baker, Prescription drugs, Massachusetts, Education","[{'subject': 'Legislature', 'predicate': 'has part', 'object': 'State Senate'}, {'subject': 'State Senate leader', 'predicate': 'part of', 'object': 'Legislature'}, {'subject': 'Legislature', 'predicate': 'has part', 'object': 'State Senate leader'}, {'subject': 'State Senate', 'predicate': 'office held by head of the organization', 'object': 'Senate leader'}]","[{'subject': 'State Senate leader', 'predicate': 'outlines', 'object': 'agenda'}]","[{'subject': 'leader', 'predicate': 'outlines', 'object': 'agenda'}]"
