,Unnamed: 0,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
0,0,A mother revealed to her child in a letter after her death that she had just one eye because she had donated the other to him.,false,Glurge Gallery,"[{'subject': 'mother', 'predicate': 'child', 'object': 'child'}, {'subject': 'child', 'predicate': 'mother', 'object': 'mother'}, {'subject': 'mother', 'predicate': 'child', 'object': 'child'}, {'subject': 'mother', 'predicate': 'child', 'object': 'her child'}, {'subject': 'her child', 'predicate': 'mother', 'object': 'mother'}]","[{'subject': 'mother', 'predicate': 'revealed after', 'object': 'her death'}, {'subject': 'she', 'predicate': 'had', 'object': 'just one eye'}, {'subject': 'mother', 'predicate': 'revealed to', 'object': 'her child'}, {'subject': 'mother', 'predicate': 'revealed in', 'object': 'letter'}, {'subject': 'she', 'predicate': 'had donated', 'object': 'other'}]","[{'subject': 'mother', 'predicate': 'revealed to in after to', 'object': 'that'}, {'subject': 'she', 'predicate': 'revealed to in after to', 'object': 'eye'}, {'subject': 'she', 'predicate': 'revealed to in after to', 'object': 'other'}]"
1,1,Study says too many Americans still drink too much.,true,Health News,"[{'subject': 'drink too much', 'predicate': 'facet of', 'object': 'Americans'}, {'subject': 'Drink too much', 'predicate': 'facet of', 'object': 'Americans'}, {'subject': 'Too many Americans still drink too much', 'predicate': 'instance of', 'object': 'Study'}]",[],[]
2,2,"Viral image Says 80% of novel coronavirus cases are ""mild.",true,"Facebook Fact-checks, Coronavirus, Viral image, ","[{'subject': 'Mild', 'predicate': 'subclass of', 'object': 'novel coronavirus'}, {'subject': 'Mild', 'predicate': 'subclass of', 'object': 'Mild'}, {'subject': 'Mild', 'predicate': 'subclass of', 'object': 'case'}]","[{'subject': 'Viral image', 'predicate': 'Says', 'object': '80 % of novel coronavirus cases'}, {'subject': 'Viral image', 'predicate': 'Says', 'object': '80 % of coronavirus cases'}, {'subject': 'image', 'predicate': 'Says', 'object': '80 % of coronavirus cases'}, {'subject': 'Viral image', 'predicate': 'Says', 'object': 'mild'}, {'subject': 'image', 'predicate': 'Says', 'object': '80 % of novel coronavirus cases'}, {'subject': 'image', 'predicate': 'Says', 'object': 'mild'}, {'subject': 'image', 'predicate': 'Says', 'object': '80 %'}, {'subject': 'Viral image', 'predicate': 'Says', 'object': '80 %'}]",[]
3,3,"An email says that 9-year old Craig Shergold of Carshalton, Great Britain is dying of Cancer.  As a dying wish, he wants to get into the Guinness Book of World Records by collecting the most greeting cards of anybody in history.  The email asks that the cards be sent to an address of the Make-A-Wish Foundation.  ",false,"Inspirational, Pleas","[{'subject': 'Craig Shergold', 'predicate': 'place of birth', 'object': 'Carshalton'}, {'subject': 'Carshalton', 'predicate': 'country', 'object': 'Great Britain'}, {'subject': 'Craig Shergold', 'predicate': 'place of birth', 'object': 'Carshalton, Great Britain'}]","[{'subject': 'he', 'predicate': 'wants As', 'object': 'wish'}, {'subject': 'he', 'predicate': 'wants', 'object': 'to get into Guinness Book of World Records'}, {'subject': 'he', 'predicate': 'wants', 'object': 'get'}, {'subject': 'he', 'predicate': 'wants', 'object': 'to get into Guinness Book'}, {'subject': 'he', 'predicate': 'wants', 'object': 'get into Guinness Book'}, {'subject': 'anybody', 'predicate': 'is in', 'object': 'history'}, {'subject': 'he', 'predicate': 'wants', 'object': 'to get'}, {'subject': 'he', 'predicate': 'get into', 'object': 'Guinness Book'}, {'subject': 'he', 'predicate': 'wants', 'object': 'get into Guinness Book of World Records'}, {'subject': 'he', 'predicate': 'wants As', 'object': 'dying wish'}, {'subject': 'he', 'predicate': 'get into', 'object': 'Guinness Book of World Records'}, {'subject': 'cards', 'predicate': 'be sent to', 'object': 'address of Make A-Wish Foundation'}, {'subject': 'cards', 'predicate': 'be', 'object': 'sent'}, {'subject': 'cards', 'predicate': 'be sent to', 'object': 'address'}, {'subject': 'cards', 'predicate': 'be sent to', 'object': 'address of Foundation'}]","[{'subject': 'email', 'predicate': 'says of of As wants into of by of in asks to of', 'object': 'cards'}]"
4,4,"Employees at a Five Guys restaurant in Daphne, Alabama, refused to serve local police officers.",unproven,Law Enforcement,"[{'subject': 'Five Guys', 'predicate': 'location of formation', 'object': 'Daphne, Alabama'}, {'subject': 'Five Guys', 'predicate': 'headquarters location', 'object': 'Daphne, Alabama'}, {'subject': 'Five Guys', 'predicate': 'located in the administrative territorial entity', 'object': 'Alabama'}]","[{'subject': 'Five Guys restaurant', 'predicate': 'is in', 'object': 'Daphne'}]","[{'subject': 'Employees', 'predicate': 'at in refused', 'object': 'officers'}]"
5,5,"FBI agent Peter Strzok II grew up in Iran; had a father who engaged in clandestine activities overseas under the guise of doing charitable work; served as a ""Middle East intel operative"" in the Obama administration; and was a CIA agent ""placed"" in the FBI to help Hillary Clinton win the presidency.",unproven,"Politics, deep state, fbi, iran","[{'subject': 'Iran', 'predicate': 'part of', 'object': 'Middle East'}, {'subject': 'Peter Strzok II', 'predicate': 'employer', 'object': 'FBI'}, {'subject': 'Iran', 'predicate': 'part of', 'object': 'Middle East'}, {'subject': 'Hillary Clinton', 'predicate': 'position held', 'object': 'presidency'}]","[{'subject': 'Hillary Clinton', 'predicate': 'win', 'object': 'presidency'}, {'subject': 'FBI agent Peter Strzok II', 'predicate': 'had', 'object': 'father'}, {'subject': 'FBI agent Peter Strzok II', 'predicate': 'was', 'object': 'CIA agent placed in FBI'}, {'subject': 'FBI agent Peter Strzok II', 'predicate': 'was', 'object': 'CIA agent placed'}, {'subject': 'FBI agent Peter Strzok II', 'predicate': 'served as', 'object': 'Middle East intel operative in Obama administration'}, {'subject': 'Middle East intel operative', 'predicate': 'is in', 'object': 'Obama administration'}, {'subject': 'FBI agent Peter Strzok II', 'predicate': 'grew up in', 'object': 'Iran'}, {'subject': 'FBI agent Peter Strzok II', 'predicate': 'was', 'object': 'CIA agent'}, {'subject': 'FBI agent Peter Strzok II', 'predicate': 'served as', 'object': 'Middle East intel operative'}]","[{'subject': 'II', 'predicate': 'grew in in under of as in in', 'object': 'father'}, {'subject': 'who', 'predicate': 'grew in in under of as in in', 'object': 'work'}, {'subject': 'Clinton', 'predicate': 'grew in in under of as in in', 'object': 'presidency'}]"
6,6,Roche's schizophrenia drug misses goal in two late-stage trials.,true,Health News,"[{'subject': 'schizophrenia drug', 'predicate': 'developer', 'object': 'Roche'}, {'subject': 'schizophrenia drug', 'predicate': 'manufacturer', 'object': 'Roche'}, {'subject': 'schizophrenia drug', 'predicate': 'developer', 'object': ""Roche's""}]","[{'subject': ""Roche 's schizophrenia drug"", 'predicate': 'misses goal in', 'object': 'two stage trials'}, {'subject': 'Roche', 'predicate': 'has', 'object': 'schizophrenia drug'}, {'subject': ""Roche 's schizophrenia drug"", 'predicate': 'misses goal in', 'object': 'two late stage trials'}, {'subject': ""Roche 's schizophrenia drug"", 'predicate': 'misses', 'object': 'goal'}]",[]
7,7,Doctors end protest to demand flu vaccines for migrants.,true,"San Diego, Health, General News, Flu, Latin America, Border patrols, U.S. News","[{'subject': 'flu vaccine', 'predicate': 'subclass of', 'object': 'vaccine'}, {'subject': 'flu vaccine', 'predicate': 'facet of', 'object': 'Doctors end protest to demand flu vaccines for migrants'}, {'subject': 'flu vaccine', 'predicate': 'facet of', 'object': 'Doctors end protest to demand flu vaccines'}]","[{'subject': 'Doctors', 'predicate': 'end', 'object': 'protest'}, {'subject': 'protest', 'predicate': 'demand', 'object': 'flu vaccines'}, {'subject': 'protest', 'predicate': 'demand flu vaccines for', 'object': 'migrants'}]","[{'subject': 'Doctors', 'predicate': 'end for', 'object': 'protest'}]"
8,8,The Westmoreland News ran a KKK ad on the front page of their newspaper in April 2018.,mixture,"Politics, flyer, hate speech, KKK","[{'subject': 'Westmoreland News', 'predicate': 'instance of', 'object': 'newspaper'}, {'subject': 'The Westmoreland News', 'predicate': 'instance of', 'object': 'newspaper'}, {'subject': 'Westmoreland News', 'predicate': 'different from', 'object': 'their newspaper'}, {'subject': 'their newspaper', 'predicate': 'different from', 'object': 'Westmoreland News'}]","[{'subject': 'Westmoreland News', 'predicate': 'ran', 'object': 'KKK ad on page of their newspaper'}, {'subject': 'Westmoreland News', 'predicate': 'ran', 'object': 'KKK ad on front page'}, {'subject': 'Westmoreland News', 'predicate': 'ran', 'object': 'KKK ad'}, {'subject': 'Westmoreland News', 'predicate': 'ran', 'object': 'KKK ad on front page of their newspaper'}, {'subject': 'Westmoreland News', 'predicate': 'ran KKK ad in', 'object': 'April 2018'}, {'subject': 'Westmoreland News', 'predicate': 'ran in', 'object': 'April 2018'}, {'subject': 'Westmoreland News', 'predicate': 'ran', 'object': 'KKK ad on page'}]","[{'subject': 'News', 'predicate': 'ran on of in', 'object': 'ad'}]"
9,9,The new supplement InteliGEN can boost brain function.,unproven,"Fraud & Scams, health, Health Care, scams","[{'subject': 'InteliGEN', 'predicate': 'instance of', 'object': 'supplement'}, {'subject': 'InteliGEN', 'predicate': 'use', 'object': 'brain function'}, {'subject': 'InteliGEN', 'predicate': 'subclass of', 'object': 'supplement'}]","[{'subject': 'supplement', 'predicate': 'can boost', 'object': 'brain function'}, {'subject': 'new supplement', 'predicate': 'can boost', 'object': 'brain function'}]","[{'subject': 'InteliGEN', 'predicate': 'boost', 'object': 'function'}]"
