,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
0,A mother revealed to her child in a letter after her death that she had just one eye because she had donated the other to him .,false,Glurge Gallery,"[{'subject': 'mother', 'predicate': 'child', 'object': 'child'}, {'subject': 'child', 'predicate': 'mother', 'object': 'mother'}, {'subject': 'mother', 'predicate': 'child', 'object': 'child'}, {'subject': 'mother', 'predicate': 'child', 'object': 'her child'}, {'subject': 'her child', 'predicate': 'mother', 'object': 'mother'}]","[{'subject': 'mother', 'predicate': 'revealed after', 'object': 'her death'}, {'subject': 'she', 'predicate': 'had', 'object': 'just one eye'}, {'subject': 'mother', 'predicate': 'revealed to', 'object': 'her child'}, {'subject': 'mother', 'predicate': 'revealed in', 'object': 'letter'}, {'subject': 'she', 'predicate': 'had donated', 'object': 'other'}]","[{'subject': 'mother', 'predicate': 'revealed to in after to', 'object': 'that'}, {'subject': 'she', 'predicate': 'revealed to in after to', 'object': 'eye'}, {'subject': 'she', 'predicate': 'revealed to in after to', 'object': 'other'}]"
1,Study say too many Americans still drink too much .,true,Health News,"[{'subject': 'drink too much', 'predicate': 'facet of', 'object': 'Americans'}, {'subject': 'Drink too much', 'predicate': 'facet of', 'object': 'Americans'}, {'subject': 'drink too much', 'predicate': 'country', 'object': 'Americans'}]",[],[]
2,Viral image Says 80 % of novel coronavirus case are `` mild .,true,"Facebook Fact-checks, Coronavirus, Viral image, ","[{'subject': 'Mild', 'predicate': 'subclass of', 'object': 'Mild'}, {'subject': 'Mild', 'predicate': 'instance of', 'object': 'Mild'}, {'subject': 'Mild', 'predicate': 'said to be the same as', 'object': 'Mild'}]","[{'subject': 'Viral image', 'predicate': 'Says', 'object': '80 % of novel coronavirus case'}, {'subject': 'Viral image', 'predicate': 'Says', 'object': '80 % of coronavirus case'}, {'subject': 'image', 'predicate': 'Says', 'object': '80 % of novel coronavirus case'}, {'subject': 'image', 'predicate': 'Says', 'object': '80 % of coronavirus case'}, {'subject': 'Viral image', 'predicate': 'Says', 'object': 'mild'}, {'subject': 'image', 'predicate': 'Says', 'object': 'mild'}, {'subject': 'image', 'predicate': 'Says', 'object': '80 %'}, {'subject': 'Viral image', 'predicate': 'Says', 'object': '80 %'}]",[]
3,"An email say that 9-year old Craig Shergold of Carshalton , Great Britain is dying of Cancer . As a dying wish , he want to get into the Guinness Book of World Records by collecting the most greeting card of anybody in history . The email asks that the card be sent to an address of the Make-A-Wish Foundation .",false,"Inspirational, Pleas","[{'subject': 'Carshalton', 'predicate': 'country', 'object': 'Great Britain'}, {'subject': 'Craig Shergold', 'predicate': 'place of birth', 'object': 'Carshalton'}, {'subject': 'Craig Shergold', 'predicate': 'country of citizenship', 'object': 'Great Britain'}]","[{'subject': 'he', 'predicate': 'want', 'object': 'to get'}, {'subject': 'he', 'predicate': 'want As', 'object': 'wish'}, {'subject': 'he', 'predicate': 'want', 'object': 'get into Guinness Book of World Records'}, {'subject': 'he', 'predicate': 'want', 'object': 'to get into Guinness Book of World Records'}, {'subject': 'he', 'predicate': 'want', 'object': 'get'}, {'subject': 'he', 'predicate': 'want As', 'object': 'dying wish'}, {'subject': 'he', 'predicate': 'get into', 'object': 'Guinness Book'}, {'subject': 'he', 'predicate': 'want', 'object': 'get into Guinness Book'}, {'subject': 'greeting card', 'predicate': 'is in', 'object': 'history'}, {'subject': 'he', 'predicate': 'want', 'object': 'to get into Guinness Book'}, {'subject': 'he', 'predicate': 'get into', 'object': 'Guinness Book of World Records'}, {'subject': 'card', 'predicate': 'be sent to', 'object': 'address of Make A-Wish Foundation'}, {'subject': 'card', 'predicate': 'be', 'object': 'sent'}, {'subject': 'card', 'predicate': 'be sent to', 'object': 'address'}, {'subject': 'card', 'predicate': 'be sent to', 'object': 'address of Foundation'}]","[{'subject': 'email', 'predicate': 'say of of As want into of by of in asks to of', 'object': 'card'}]"
4,"Employees at a Five Guys restaurant in Daphne , Alabama , refused to serve local police officer .",unproven,Law Enforcement,"[{'subject': 'Five Guys', 'predicate': 'location of formation', 'object': 'Daphne, Alabama'}, {'subject': 'Five Guys', 'predicate': 'headquarters location', 'object': 'Daphne, Alabama'}, {'subject': 'Five Guys', 'predicate': 'located in the administrative territorial entity', 'object': 'Alabama'}]","[{'subject': 'Five Guys restaurant', 'predicate': 'is in', 'object': 'Daphne'}]","[{'subject': 'Employees', 'predicate': 'at in refused', 'object': 'officer'}]"
5,FBI agent Peter Strzok II grew up in Iran ; had a father who engaged in clandestine activity overseas under the guise of doing charitable work ; served a a `` Middle East intel operative '' in the Obama administration ; and wa a CIA agent `` placed '' in the FBI to help Hillary Clinton win the presidency .,unproven,"Politics, deep state, fbi, iran","[{'subject': 'Iran', 'predicate': 'part of', 'object': 'Middle East'}, {'subject': 'Iran', 'predicate': 'part of', 'object': 'Middle East'}, {'subject': 'Hillary Clinton', 'predicate': 'position held', 'object': 'presidency'}, {'subject': 'Peter Strzok II', 'predicate': 'employer', 'object': 'FBI'}]","[{'subject': 'Hillary Clinton', 'predicate': 'win', 'object': 'presidency'}, {'subject': 'FBI agent Peter Strzok II', 'predicate': 'wa', 'object': 'CIA agent placed in FBI'}, {'subject': 'FBI agent Peter Strzok II', 'predicate': 'had', 'object': 'father'}, {'subject': 'FBI agent Peter Strzok II', 'predicate': 'wa', 'object': 'CIA agent'}, {'subject': 'FBI agent Peter Strzok II', 'predicate': 'served', 'object': 'Middle East intel operative in Obama administration'}, {'subject': 'Middle East intel operative', 'predicate': 'is in', 'object': 'Obama administration'}, {'subject': 'FBI agent Peter Strzok II', 'predicate': 'grew up in', 'object': 'Iran'}, {'subject': 'FBI agent Peter Strzok II', 'predicate': 'served', 'object': 'Middle East intel operative'}, {'subject': 'FBI agent Peter Strzok II', 'predicate': 'wa', 'object': 'CIA agent placed'}]","[{'subject': 'II', 'predicate': 'in had in under of in in', 'object': 'father'}, {'subject': 'who', 'predicate': 'in had in under of in in', 'object': 'work'}, {'subject': 'agent', 'predicate': 'in had in under of in in', 'object': 'operative'}, {'subject': 'Clinton', 'predicate': 'in had in under of in in', 'object': 'presidency'}]"
6,Roche 's schizophrenia drug miss goal in two late-stage trial .,true,Health News,"[{'subject': 'Roche', 'predicate': 'product or material produced', 'object': 'schizophrenia'}, {'subject': 'schizophrenia drug', 'predicate': 'developer', 'object': 'Roche'}, {'subject': 'schizophrenia drug', 'predicate': 'manufacturer', 'object': 'Roche'}]","[{'subject': ""Roche 's schizophrenia drug"", 'predicate': 'miss', 'object': 'goal'}, {'subject': 'Roche', 'predicate': 'has', 'object': 'schizophrenia drug'}, {'subject': ""Roche 's schizophrenia drug"", 'predicate': 'miss goal in', 'object': 'two late stage trial'}, {'subject': ""Roche 's schizophrenia drug"", 'predicate': 'miss goal in', 'object': 'two stage trial'}]",[]
7,Doctors end protest to demand flu vaccine for migrant .,true,"San Diego, Health, General News, Flu, Latin America, Border patrols, U.S. News","[{'subject': 'Doctors end protest to demand flu vaccine for migrant', 'predicate': 'instance of', 'object': 'protest'}, {'subject': 'Doctors end protest to demand flu vaccine for migrant.', 'predicate': 'instance of', 'object': 'protest'}, {'subject': 'flu vaccine', 'predicate': 'main subject', 'object': 'Doctors end protest to demand flu vaccine for migrant'}]","[{'subject': 'Doctors', 'predicate': 'end', 'object': 'protest'}, {'subject': 'protest', 'predicate': 'demand', 'object': 'flu vaccine'}, {'subject': 'protest', 'predicate': 'demand flu vaccine for', 'object': 'migrant'}]","[{'subject': 'Doctors', 'predicate': 'end for', 'object': 'protest'}]"
8,The Westmoreland News ran a KKK ad on the front page of their newspaper in April 2018 .,mixture,"Politics, flyer, hate speech, KKK","[{'subject': 'Westmoreland News', 'predicate': 'instance of', 'object': 'newspaper'}, {'subject': 'The Westmoreland News', 'predicate': 'instance of', 'object': 'newspaper'}, {'subject': 'Westmoreland News', 'predicate': 'different from', 'object': 'their newspaper'}, {'subject': 'their newspaper', 'predicate': 'different from', 'object': 'Westmoreland News'}]","[{'subject': 'Westmoreland News', 'predicate': 'ran', 'object': 'KKK ad on page of their newspaper'}, {'subject': 'Westmoreland News', 'predicate': 'ran', 'object': 'KKK ad on front page'}, {'subject': 'Westmoreland News', 'predicate': 'ran', 'object': 'KKK ad'}, {'subject': 'Westmoreland News', 'predicate': 'ran', 'object': 'KKK ad on front page of their newspaper'}, {'subject': 'Westmoreland News', 'predicate': 'ran KKK ad in', 'object': 'April 2018'}, {'subject': 'Westmoreland News', 'predicate': 'ran in', 'object': 'April 2018'}, {'subject': 'Westmoreland News', 'predicate': 'ran', 'object': 'KKK ad on page'}]","[{'subject': 'News', 'predicate': 'ran on of in', 'object': 'ad'}]"
9,The new supplement InteliGEN can boost brain function .,unproven,"Fraud & Scams, health, Health Care, scams","[{'subject': 'InteliGEN', 'predicate': 'instance of', 'object': 'supplement'}, {'subject': 'InteliGEN', 'predicate': 'use', 'object': 'brain function'}, {'subject': 'InteliGEN', 'predicate': 'subclass of', 'object': 'supplement'}]","[{'subject': 'supplement', 'predicate': 'can boost', 'object': 'brain function'}, {'subject': 'new supplement', 'predicate': 'can boost', 'object': 'brain function'}]","[{'subject': 'InteliGEN', 'predicate': 'boost', 'object': 'function'}]"
