,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
0,"Study : Vaccine for Breast , Ovarian Cancer Has Potential",True,"Cancer,WebMD,women's health","[{'subject': 'Ovarian Cancer', 'predicate': 'has part', 'object': 'Breast'}, {'subject': 'Breast', 'predicate': 'has effect', 'object': 'Ovarian Cancer'}, {'subject': 'Breast', 'predicate': 'different from', 'object': 'Ovarian Cancer'}, {'subject': 'Ovarian Cancer', 'predicate': 'different from', 'object': 'Breast'}]","[{'subject': 'Potential', 'predicate': 'Vaccine for', 'object': 'Breast'}, {'subject': 'Vaccine', 'predicate': 'Has', 'object': 'Potential'}]","[{'subject': 'Cancer', 'predicate': 'for Has', 'object': 'Potential'}]"
1,Some appendicitis case may not require ’ emergency ’ surgery,True, ,"[{'subject': 'emergency', 'predicate': 'subclass of', 'object': 'surgery'}, {'subject': 'surgery', 'predicate': 'medical condition treated', 'object': 'appendicitis'}, {'subject': 'emergency', 'predicate': 'different from', 'object': 'surgery'}]",[],"[{'subject': 'case', 'predicate': 'require', 'object': 'surgery'}]"
2,Britain to reveal trial criterion for coronavirus antibody test .,True,Health News,"[{'subject': 'coronavirus antibody test', 'predicate': 'country', 'object': 'Britain'}, {'subject': 'coronavirus antibody test', 'predicate': 'country of origin', 'object': 'Britain'}, {'subject': 'coronavirus antibody test', 'predicate': 'instance of', 'object': 'trial criterion'}]","[{'subject': 'Britain', 'predicate': 'reveal', 'object': 'trial criterion for coronavirus antibody test'}, {'subject': 'Britain', 'predicate': 'reveal', 'object': 'trial criterion'}]","[{'subject': 'Britain', 'predicate': 'reveal for', 'object': 'criterion'}]"
3,Angioplasty through the wrist backed by new study,True, ,"[{'subject': 'new study', 'predicate': 'main subject', 'object': 'Angioplasty through the wrist'}, {'subject': 'Angioplasty through the wrist', 'predicate': 'studied by', 'object': 'new study'}, {'subject': 'new study', 'predicate': 'studies', 'object': 'Angioplasty through the wrist'}, {'subject': 'Angioplasty through the wrist', 'predicate': 'instance of', 'object': 'new study'}]","[{'subject': 'Angioplasty', 'predicate': 'backed by', 'object': 'study'}, {'subject': 'Angioplasty', 'predicate': 'backed by', 'object': 'new study'}]",[]
4,U.S. say result encouraging for healthcare delivery reform .,True,Health News,"[{'subject': 'healthcare delivery reform', 'predicate': 'country', 'object': 'U.S.'}, {'subject': 'health care reform', 'predicate': 'country', 'object': 'U.S.'}, {'subject': 'reform', 'predicate': 'facet of', 'object': 'healthcare'}]","[{'subject': 'U.S.', 'predicate': 'encouraging for', 'object': 'healthcare delivery reform'}, {'subject': 'U.S.', 'predicate': 'say result', 'object': 'encouraging for healthcare delivery reform'}, {'subject': 'U.S.', 'predicate': 'say result', 'object': 'encouraging'}]",[]
5,Latest trial in J & J talc litigation get under way in California .,True,Health News,"[{'subject': 'J & J talc litigation', 'predicate': 'located in the administrative territorial entity', 'object': 'California'}, {'subject': 'J & J', 'predicate': 'product or material produced', 'object': 'talc'}, {'subject': 'latest trial in J & J talc litigation', 'predicate': 'located in the administrative territorial entity', 'object': 'California'}]","[{'subject': 'Latest trial', 'predicate': 'is in', 'object': 'J talc litigation'}, {'subject': 'Latest trial', 'predicate': 'get under', 'object': 'way'}, {'subject': 'trial', 'predicate': 'get in', 'object': 'California'}, {'subject': 'Latest trial', 'predicate': 'get in', 'object': 'California'}, {'subject': 'trial', 'predicate': 'get under', 'object': 'way'}]",[]
6,"Opossums kill thousand of tick each week , inhibiting the spread of Lyme Disease to human .",True,"Critter Country, lyme disease, opossum","[{'subject': 'Lyme Disease', 'predicate': 'has cause', 'object': 'tick'}, {'subject': 'tick', 'predicate': 'has effect', 'object': 'Lyme Disease'}, {'subject': 'tick', 'predicate': 'has effect', 'object': 'Lyme Disease'}, {'subject': 'Lyme Disease', 'predicate': 'has cause', 'object': 'tick'}]","[{'subject': 'Opossums', 'predicate': 'inhibiting', 'object': 'spread'}, {'subject': 'Opossums', 'predicate': 'inhibiting spread to', 'object': 'human'}, {'subject': 'Opossums', 'predicate': 'inhibiting', 'object': 'spread of Lyme Disease'}]","[{'subject': 'Opossums', 'predicate': 'kill of of to', 'object': 'thousand'}]"
7,Democrats hoping to flip House not just trash-talking Trump .,True,"Access to health care, Health, Politics, North America, Donald Trump, Barack Obama","[{'subject': 'Democrats hoping to flip House', 'predicate': 'opposite of', 'object': 'Trump'}, {'subject': 'Democrats', 'predicate': 'opposite of', 'object': 'Republicans'}, {'subject': 'Republicans', 'predicate': 'opposite of', 'object': 'Democrats'}, {'subject': 'Democrats', 'predicate': 'opposite of', 'object': 'Trump'}, {'subject': 'Trump', 'predicate': 'member of political party', 'object': 'Democrats'}]",[],[]
8,Sex tech from women-led startup pop up at CES gadget show .,True,"Technology, Consumer Electronics Show, General News, Business, Consumer electronics, Lifestyle, Health, Fires, Las Vegas, U.S. News","[{'subject': 'CES', 'predicate': 'instance of', 'object': 'gadget show'}, {'subject': 'Sex tech', 'predicate': 'subclass of', 'object': 'startup'}, {'subject': 'Sex tech from women-led startup', 'predicate': 'part of', 'object': 'CES'}]","[{'subject': 'Sex tech', 'predicate': 'pop up at', 'object': 'CES gadget show'}]",[]
9,Officials alert health care provider of HIV surge .,True,"Boston, General News, Public health, Lowell, Massachusetts","[{'subject': 'HIV', 'predicate': 'has effect', 'object': 'AIDS'}, {'subject': 'health care provider', 'predicate': 'facet of', 'object': 'HIV'}, {'subject': 'HIV surge', 'predicate': 'facet of', 'object': 'health care provider'}]",[],"[{'subject': 'Officials', 'predicate': 'alert of', 'object': 'provider'}]"
10,"CostCo store will require shopper to wear mask beginning on May 4 , 2020 .",True,"Fact Checks, Viral Content","[{'subject': 'mask', 'predicate': 'manufacturer', 'object': 'CostCo'}, {'subject': 'CostCo', 'predicate': 'inception', 'object': 'May 4, 2020'}, {'subject': 'CostCo', 'predicate': 'product or material produced', 'object': 'mask'}]","[{'subject': 'shopper', 'predicate': 'wear', 'object': 'mask'}, {'subject': 'shopper', 'predicate': 'wear beginning', 'object': 'mask'}, {'subject': 'CostCo store', 'predicate': 'will require', 'object': 'shopper'}]","[{'subject': 'store', 'predicate': 'require on', 'object': 'shopper'}]"
11,Brazil city lurch to lockdown amid virus crisis red flag .,True,"Brazil, Rio de Janeiro, AP Top News, Health, General News, Latin America, Caribbean, International News, Jair Bolsonaro, Virus Outbreak, Public health","[{'subject': 'virus crisis red flag', 'predicate': 'country', 'object': 'Brazil'}, {'subject': 'virus crisis', 'predicate': 'country', 'object': 'Brazil'}, {'subject': 'city lurch to lockdown', 'predicate': 'country', 'object': 'Brazil'}]","[{'subject': 'Brazil city', 'predicate': 'lurch amid', 'object': 'virus crisis flag'}, {'subject': 'Brazil city', 'predicate': 'lurch amid', 'object': 'virus crisis red flag'}, {'subject': 'Brazil city', 'predicate': 'lurch to', 'object': 'lockdown'}]",[]
12,Slovakia 's new government to sharply ramp up coronavirus testing .,True,Health News,"[{'subject': 'new government', 'predicate': 'country', 'object': 'Slovakia'}, {'subject': 'Slovakia', 'predicate': 'head of government', 'object': 'new government'}, {'subject': 'Slovakia', 'predicate': 'head of government', 'object': 'new government'}, {'subject': 'new government', 'predicate': 'country', 'object': 'Slovakia'}]","[{'subject': ""Slovakia 's government"", 'predicate': 'ramp up', 'object': 'coronavirus testing'}, {'subject': ""Slovakia 's new government"", 'predicate': 'sharply ramp up', 'object': 'coronavirus testing'}, {'subject': ""Slovakia 's new government"", 'predicate': 'ramp up', 'object': 'coronavirus testing'}, {'subject': ""Slovakia 's government"", 'predicate': 'sharply ramp up', 'object': 'coronavirus testing'}, {'subject': 'Slovakia', 'predicate': 'has', 'object': 'new government'}]","[{'subject': 'government', 'predicate': 'ramp', 'object': 'testing'}]"
13,Massachusetts to help test addiction treatment rating system .,True,"Health, Massachusetts, Addiction treatment","[{'subject': 'rating system', 'predicate': 'facet of', 'object': 'addiction treatment'}, {'subject': 'rating system', 'predicate': 'use', 'object': 'addiction treatment'}, {'subject': 'addiction treatment rating system', 'predicate': 'located in the administrative territorial entity', 'object': 'Massachusetts'}]",[],[]
