,Unnamed: 0,claim_id,claim,explanation,label,new_claim,new_expl,triple_REBEL,triple_corenlp,triple_spacy
0,0,33456,A mother revealed to her child in a letter after her death that she had just one eye because she had donated the other to him .,"The one-eyed mother story expounds upon two moral messages: the unconditional, all-encompassing love we expect mothers to always feel for their children, and the admonition to not put off cherishing loved ones and appreciating their sacrifices while they’re still around.",false,"""The mother, in a letter to her child after her death, disclosed that she only had one eye because she had given her other eye to him.""",The story of the one-eyed mother emphasizes the profound love that mothers have for their children and the importance of appreciating their sacrifices while they are still alive.,"[{'subject': 'John F. Kennedy School of Government', 'predicate': 'part of', 'object': 'Harvard University'}, {'subject': 'John F. Kennedy', 'predicate': 'position held', 'object': 'President'}, {'subject': 'John F. Kennedy', 'predicate': 'position held', 'object': 'Secretary of State'}]","[{'subject': 'mother', 'predicate': 'disclosed in', 'object': 'letter to her child after her death'}, {'subject': 'she', 'predicate': 'only had', 'object': 'one eye'}, {'subject': 'mother', 'predicate': 'disclosed in', 'object': 'letter'}, {'subject': 'mother', 'predicate': 'disclosed in', 'object': 'letter after her death'}, {'subject': 'she', 'predicate': 'had given', 'object': 'her eye'}, {'subject': 'she', 'predicate': 'had', 'object': 'one eye'}, {'subject': 'mother', 'predicate': 'disclosed in', 'object': 'letter to her child'}, {'subject': 'she', 'predicate': 'had given', 'object': 'her other eye'}]","[{'subject': 'mother', 'predicate': 'in to after disclosed', 'object': 'eye'}, {'subject': 'she', 'predicate': 'in to after disclosed', 'object': 'eye'}]"
1,1,2542,Study say too many Americans still drink too much .,"On any given day in the United States, 18 percent of men and 11 percent of women drink more alcohol than federal guidelines recommend, according to a study that also found that 8 percent of men and 3 percent of women are full-fledged “heavy drinkers.”",true,"""Research indicates that a significant number of Americans continue to consume alcohol excessively.""","New Explanation:
According to a study, a significant number of Americans exceed the recommended alcohol intake, with 18% of men and 11% of women drinking more than advised. Additionally, 8% of men and 3% of women are classified as ""heavy drinkers"".","[{'subject': 'alcohol', 'predicate': 'facet of', 'object': 'Americans'}, {'subject': 'consumption', 'predicate': 'facet of', 'object': 'alcohol'}, {'subject': 'alcohol excessively', 'predicate': 'facet of', 'object': 'Americans'}]","[{'subject': 'number', 'predicate': 'consume', 'object': 'alcohol'}, {'subject': 'significant number', 'predicate': 'consume', 'object': 'alcohol'}, {'subject': 'number', 'predicate': 'consume excessively', 'object': 'alcohol'}, {'subject': 'significant number', 'predicate': 'consume excessively', 'object': 'alcohol'}]","[{'subject': 'Research', 'predicate': 'indicates of', 'object': 'alcohol'}]"
2,2,26678,Viral image Says 80 % of novel coronavirus case are `` mild .,"The website Information is Beautiful published a chart showing that 80.9% of novel coronavirus cases are ""mild."" PolitiFact couldn't find credible studies that matched that precise estimate. But reports from the World Health Organization and the U.S. CDC found that mild cases account for 75-to-80% of all cases.",true,"""The viral image claims that 80% of novel coronavirus cases are mild.""","Based on available reports from the World Health Organization and the U.S. CDC, approximately 75-to-80% of all novel coronavirus cases are classified as ""mild.""","[{'subject': 'coronavirus', 'predicate': 'subclass of', 'object': 'novel'}, {'subject': 'coronavirus', 'predicate': 'has effect', 'object': 'novel'}, {'subject': 'viral image', 'predicate': 'main subject', 'object': 'novel coronavirus'}]",[],[]
3,3,40705,"An email say that 9-year old Craig Shergold of Carshalton , Great Britain is dying of Cancer . As a dying wish , he want to get into the Guinness Book of World Records by collecting the most greeting card of anybody in history . The email asks that the card be sent to an address of the Make-A-Wish Foundation .",Send greeting or business cards to cancer victim Craig Shergold,false,"""Craig Shergold, a 9-year old from Carshalton, Great Britain, who is suffering from cancer, has a dying wish to enter the Guinness Book of World Records by collecting the most greeting cards in history. The email requests that these cards be sent to a specified address of the Make-A-Wish Foundation.""","Generate and send greeting or business cards to fulfill the dying wish of 9-year old Craig Shergold, who is battling cancer and aiming to enter the Guinness Book of World Records for collecting the most cards in history. Send the cards to the address provided by the Make-A-Wish Foundation as per the email request.","[{'subject': 'Craig Shergold', 'predicate': 'place of birth', 'object': 'Carshalton'}, {'subject': 'Craig Shergold', 'predicate': 'place of birth', 'object': 'Carshalton, Great Britain'}, {'subject': 'Craig Shergold', 'predicate': 'country of citizenship', 'object': 'Great Britain'}]","[{'subject': 'greeting cards', 'predicate': 'is in', 'object': 'history'}, {'subject': 'cards', 'predicate': 'be sent to', 'object': 'address of Make A-Wish Foundation'}, {'subject': 'cards', 'predicate': 'be sent to', 'object': 'specified address of Foundation'}, {'subject': 'cards', 'predicate': 'be', 'object': 'sent'}, {'subject': 'cards', 'predicate': 'be sent to', 'object': 'address'}, {'subject': 'cards', 'predicate': 'be sent to', 'object': 'specified address of Make A-Wish Foundation'}, {'subject': 'cards', 'predicate': 'be sent to', 'object': 'specified address'}, {'subject': 'cards', 'predicate': 'be sent to', 'object': 'address of Foundation'}]","[{'subject': 'Shergold', 'predicate': 'from from has of by in requests to of', 'object': 'wish'}, {'subject': 'who', 'predicate': 'from from has of by in requests to of', 'object': 'Book'}, {'subject': 'email', 'predicate': 'from from has of by in requests to of', 'object': 'cards'}]"
4,4,35718,"Employees at a Five Guys restaurant in Daphne , Alabama , refused to serve local police officer .","What's undetermined: As of this writing, Five Guys has not explicitly corroborated the police version of events.",unproven,"""Five Guys, a restaurant located in Daphne, Alabama, reportedly denied service to a local police officer.""","The confirmation of the incident involving the refusal to serve a local police officer at a Five Guys restaurant in Daphne, Alabama, has not been verified by Five Guys at this time.","[{'subject': 'Five Guys', 'predicate': 'located in the administrative territorial entity', 'object': 'Daphne, Alabama'}, {'subject': 'Five Guys', 'predicate': 'location of formation', 'object': 'Daphne, Alabama'}, {'subject': 'Five Guys', 'predicate': 'instance of', 'object': 'restaurant'}]",[],"[{'subject': 'Guys', 'predicate': 'in denied to', 'object': 'service'}]"
5,5,34271,FBI agent Peter Strzok II grew up in Iran ; had a father who engaged in clandestine activity overseas under the guise of doing charitable work ; served a a `` Middle East intel operative '' in the Obama administration ; and wa a CIA agent `` placed '' in the FBI to help Hillary Clinton win the presidency .,"Peter Strzok spent several years of his childhood in Iran, but he did not “grow up” there. There is no evidence nor any good reason to suppose that he acted as an “envoy” or “intel operative” in U.S. dealings with Iran at any time during the Obama administration. And the claim that Strzok is or was a covert CIA operative “placed” in the FBI to help Hillary Clinton win the presidency and subvert the Trump administration is a flight of fancy divorced from all evidence and logic.",unproven,"""Peter Strzok II, an FBI agent who grew up in Iran, a part of the Middle East, served as a Middle East intel operative in the Obama administration. His father was involved in covert activities overseas, disguised as charitable work. Strzok was allegedly a CIA agent placed within the FBI to aid Hillary Clinton in her bid for the presidency.""","The claim that FBI agent Peter Strzok II grew up in Iran, had a father engaged in clandestine activity overseas, served as a ""Middle East intel operative"" in the Obama administration, and was a CIA agent ""placed"" in the FBI to help Hillary Clinton win the presidency is unfounded and lacks any evidence or logic.","[{'subject': 'Iran', 'predicate': 'part of', 'object': 'Middle East'}, {'subject': 'Iran', 'predicate': 'part of', 'object': 'Middle East'}, {'subject': 'Hillary Clinton', 'predicate': 'candidacy in election', 'object': 'bid for the presidency'}, {'subject': 'bid for the presidency', 'predicate': 'candidate', 'object': 'Hillary Clinton'}, {'subject': 'Iran', 'predicate': 'part of', 'object': 'Middle East'}, {'subject': 'Middle East', 'predicate': 'has part', 'object': 'Iran'}]","[{'subject': 'Peter Strzok II', 'predicate': 'served as', 'object': 'Middle East intel operative'}, {'subject': 'Peter Strzok II', 'predicate': 'part of', 'object': 'Middle East'}, {'subject': 'Peter Strzok II', 'predicate': 'served in', 'object': 'Obama administration'}, {'subject': 'His father', 'predicate': 'was involved in', 'object': 'activities'}, {'subject': 'His father', 'predicate': 'was', 'object': 'involved'}, {'subject': 'His father', 'predicate': 'was involved in', 'object': 'activities overseas'}, {'subject': 'His father', 'predicate': 'was involved in', 'object': 'covert activities overseas'}, {'subject': 'His father', 'predicate': 'was involved in', 'object': 'covert activities'}, {'subject': 'Strzok', 'predicate': 'was', 'object': 'CIA agent'}, {'subject': 'Strzok', 'predicate': 'was', 'object': 'allegedly CIA agent placed'}, {'subject': 'Strzok', 'predicate': 'was', 'object': 'CIA agent placed within FBI'}, {'subject': 'Strzok', 'predicate': 'was', 'object': 'allegedly CIA agent placed within FBI'}, {'subject': 'Strzok', 'predicate': 'was', 'object': 'allegedly CIA agent'}, {'subject': 'Strzok', 'predicate': 'was', 'object': 'CIA agent placed'}]","[{'subject': 'II', 'predicate': 'in of served as in involved in as was within in for', 'object': 'Clinton'}]"
6,6,2829,Roche 's schizophrenia drug miss goal in two late-stage trial .,"An experimental Roche drug designed to treat the “negative symptoms” of schizophrenia failed to meet its main goal in two late-stage studies, dealing a blow to the Swiss drugmaker’s research hopes in the risky area of brain science.",true,"""Roche, the developer and manufacturer of a schizophrenia drug, failed to achieve its objectives in two late-stage trials.""","The experimental Roche drug for treating the ""negative symptoms"" of schizophrenia did not achieve its main objective in two late-stage studies, impacting Roche's research aspirations in the challenging field of brain science.","[{'subject': 'schizophrenia drug', 'predicate': 'developer', 'object': 'Roche'}, {'subject': 'schizophrenia', 'predicate': 'drug used for treatment', 'object': 'Roche'}, {'subject': 'schizophrenia drug', 'predicate': 'manufacturer', 'object': 'Roche'}]","[{'subject': 'Roche', 'predicate': 'developer of', 'object': 'schizophrenia drug'}, {'subject': 'Roche', 'predicate': 'achieve', 'object': 'its objectives'}]","[{'subject': 'Roche', 'predicate': 'of failed in', 'object': 'objectives'}]"
7,7,3955,Doctors end protest to demand flu vaccine for migrant .,"A group of doctors on Wednesday ended a three-day protest against the U.S. government’s refusal to allow the flu vaccine be administered to migrants, following the arrests of six demonstrators outside a Border Patrol regional headquarters in San Diego.",true,"""The protest led by doctors demanding flu vaccines for migrants has ended.""",The doctors stopped their protest demanding flu vaccine for migrants after a three-day protest due to the U.S. government's refusal to provide the vaccine. The protest ended following the arrests of six demonstrators outside a Border Patrol regional headquarters in San Diego.,"[{'subject': 'flu vaccine', 'predicate': 'subclass of', 'object': 'vaccine'}, {'subject': 'vaccine', 'predicate': 'facet of', 'object': 'flu'}, {'subject': 'vaccine', 'predicate': 'medical condition treated', 'object': 'flu'}]","[{'subject': 'doctors', 'predicate': 'demanding', 'object': 'flu vaccines for migrants'}, {'subject': 'doctors', 'predicate': 'demanding', 'object': 'flu vaccines'}]","[{'subject': 'protest', 'predicate': 'for ended', 'object': 'vaccines'}]"
8,8,28457,The Westmoreland News ran a KKK ad on the front page of their newspaper in April 2018 .,"What's true: The Westmoreland News did publish a copy of a KKK flyer in full on their front page as part of their reporting on KKK flyers being distributed in the region. What's false: The document was not run as an ad in the paper, but was intended to be an illustration for their coverage of the KKK.",mixture,"""In April 2018, the Westmoreland News, a newspaper, featured a KKK advertisement on its front page.""","The Westmoreland News published a KKK flyer on the front page of their newspaper in April 2018 as part of their reporting on KKK flyers distributed in the region. The flyer was not run as an ad, but was used as an illustration for their coverage of the KKK.","[{'subject': 'Westmoreland News', 'predicate': 'instance of', 'object': 'newspaper'}, {'subject': 'the Westmoreland News', 'predicate': 'instance of', 'object': 'newspaper'}, {'subject': 'The Westmoreland News', 'predicate': 'instance of', 'object': 'newspaper'}]","[{'subject': 'Westmoreland News', 'predicate': 'featured KKK advertisement In', 'object': 'April 2018'}, {'subject': 'Westmoreland News', 'predicate': 'featured', 'object': 'KKK advertisement on its front page'}, {'subject': 'Westmoreland News', 'predicate': 'featured', 'object': 'KKK advertisement on its page'}, {'subject': 'Westmoreland News', 'predicate': 'featured', 'object': 'KKK advertisement'}]","[{'subject': 'News', 'predicate': 'In featured on', 'object': 'advertisement'}]"
9,9,34562,The new supplement InteliGEN can boost brain function .,"Tens of thousands of holiday makers fled seaside towns on Australia’s east coast on Thursday as bushfires approached, and military ships and helicopters began rescuing thousands more trapped by the blazes.",unproven,"""InteliGEN, a type of supplement, is used to enhance brain function.""","The new supplement InteliGEN is designed to enhance brain function, offering potential benefits for cognitive performance.","[{'subject': 'InteliGEN', 'predicate': 'instance of', 'object': 'supplement'}, {'subject': 'InteliGEN', 'predicate': 'subclass of', 'object': 'supplement'}, {'subject': 'InteliGEN', 'predicate': 'use', 'object': 'supplement'}]","[{'subject': 'InteliGEN', 'predicate': 'is', 'object': 'used'}, {'subject': 'InteliGEN', 'predicate': 'enhance', 'object': 'brain function'}]",[]
