,claim,label,triplets
0,'Distractors' is used in the treatment of 'Maxillary hypoplasia'.,Vero,"[{'head': 'Distractors', 'type': 'medical condition treated', 'tail': 'Maxillary hypoplasia'}, {'head': 'Maxillary hypoplasia', 'type': 'drug used for treatment', 'tail': 'Distractors'}, {'head': 'Distractors', 'type': 'medical condition treated', 'tail': 'Maxillary hypoplasia'}, {'head': 'Maxillary hypoplasia', 'type': 'drug used for treatment', 'tail': 'Distractors'}]"
1,"""Dietary Proteins' intake influences the 'Acid-Base Equilibrium' in the body by providing essential acids and bases required for maintaining proper pH balance.""",Vero,"[{'head': 'pH', 'type': 'facet of', 'tail': 'acid'}, {'head': 'pH balance', 'type': 'facet of', 'tail': 'acid'}, {'head': 'essential acids', 'type': 'has part', 'tail': 'bases'}]"
2,The 'Salivary scan' is located in the 'Gland'.,Vero,"[{'head': 'Salivary scan', 'type': 'location', 'tail': 'Gland'}, {'head': 'Salivary scan', 'type': 'part of', 'tail': 'Gland'}, {'head': 'Gland', 'type': 'part of', 'tail': 'Salivary'}]"
3,The RBM27 is located in the Cell Nucleus.,Vero,"[{'head': 'RBM27', 'type': 'part of', 'tail': 'Cell Nucleus'}, {'head': 'Cell Nucleus', 'type': 'has part', 'tail': 'RBM27'}, {'head': 'RBM27', 'type': 'location', 'tail': 'Cell Nucleus'}]"
4,'Hypersensitivity' enhances the activity or influence of the 'EP300 gene'.,Vero,"[{'head': 'EP300', 'type': 'instance of', 'tail': 'gene'}, {'head': 'EP300', 'type': 'has effect', 'tail': 'Hypersensitivity'}, {'head': 'EP300', 'type': 'has effect', 'tail': 'Hypersensitivity'}, {'head': 'EP300', 'type': 'instance of', 'tail': 'gene'}]"
5,"""Renal insufficiency often coexists with renal hypertension.""",Vero,"[{'head': 'renal hypertension', 'type': 'has cause', 'tail': 'Renal insufficiency'}, {'head': 'Renal insufficiency', 'type': 'has cause', 'tail': 'renal hypertension'}, {'head': 'renal hypertension', 'type': 'has effect', 'tail': 'Renal insufficiency'}, {'head': 'Renal insufficiency', 'type': 'has part', 'tail': 'renal hypertension'}]"
6,"""Persons can become confirmed cases through the process of testing positive for a specific condition or disease.""",Vero,"[{'head': 'testing positive', 'type': 'has effect', 'tail': 'confirmed case'}, {'head': 'disease', 'type': 'subclass of', 'tail': 'condition'}, {'head': 'testing positive', 'type': 'has effect', 'tail': 'confirmed cases'}]"
7,The Neuromedin K Receptor is located in laboratory animals.,Vero,"[{'head': 'K Receptor', 'type': 'part of', 'tail': 'Neuromedin'}, {'head': 'Neuromedin K Receptor', 'type': 'part of', 'tail': 'laboratory animal'}, {'head': 'Neuromedin K Receptor', 'type': 'part of', 'tail': 'laboratory animals'}]"
8,The antibody of Legionella pneumophila is found within various human age groups.,Vero,"[{'head': 'Legionella pneumophila', 'type': 'has effect', 'tail': 'antibody'}, {'head': 'antibody', 'type': 'has cause', 'tail': 'Legionella pneumophila'}, {'head': 'antibody', 'type': 'has cause', 'tail': 'Legionella pneumophila'}, {'head': 'Legionella pneumophila', 'type': 'has effect', 'tail': 'antibody'}]"
9,"""Antibodies are associated with the development and progression of Systemic lupus erythematosus encephalitis, a complex autoimmune disease.""",Vero,"[{'head': 'Systemic lupus erythematosus encephalitis', 'type': 'subclass of', 'tail': 'autoimmune disease'}, {'head': 'Systemic lupus erythematosus encephalitis', 'type': 'subclass of', 'tail': 'complex autoimmune disease'}, {'head': 'autoimmune disease', 'type': 'has effect', 'tail': 'Systemic lupus erythematosus encephalitis'}]"
10,"""Females' status of hearing refers to the condition or capacity in which females are able to perceive sound.""",Vero,"[{'head': ""Female' status of hearing"", 'type': 'facet of', 'tail': 'females'}, {'head': ""Female' status of hearing"", 'type': 'facet of', 'tail': 'sound'}, {'head': ""Female' status of hearing"", 'type': 'subclass of', 'tail': 'perceive sound'}]"
11,"""Folic Acid coexists with beta-Lactams in certain pharmaceutical contexts.""",Vero,"[{'head': 'beta-Lactams', 'type': 'instance of', 'tail': 'pharmaceutical'}, {'head': 'beta-Lactam', 'type': 'instance of', 'tail': 'pharmaceutical'}, {'head': 'Folic Acid', 'type': 'instance of', 'tail': 'pharmaceutical'}]"
12,The compound 'ginsenoside Rg1' acts to stimulate the effects of 'aconitine'.,Vero,"[{'head': ""'ginsenoside Rg1'"", 'type': 'instance of', 'tail': 'compound'}, {'head': 'ginsenoside Rg1', 'type': 'instance of', 'tail': 'compound'}, {'head': 'ginsenoside', 'type': 'instance of', 'tail': 'compound'}]"
13,The fecal analysis procedure is used to diagnose digestive system disorders.,Vero,"[{'head': 'digestive system', 'type': 'subclass of', 'tail': 'disorders'}, {'head': 'digestive system disorders', 'type': 'subclass of', 'tail': 'diagnose'}, {'head': 'digestive system', 'type': 'subclass of', 'tail': 'disorder'}]"
14,"""Bile acids negatively affect the process of diffusion.""",Vero,"[{'head': 'Bile acid', 'type': 'has effect', 'tail': 'diffusion'}, {'head': 'Bile acid', 'type': 'has part', 'tail': 'Bile acid'}, {'head': 'Bile acid', 'type': 'has effect', 'tail': 'diffusion'}, {'head': 'diffusion', 'type': 'has cause', 'tail': 'Bile acid'}]"
15,"""Clinicians diagnose the hernia of the abdominal cavity.""",Vero,"[{'head': 'hernia', 'type': 'location', 'tail': 'abdominal cavity'}, {'head': 'hernia', 'type': 'part of', 'tail': 'abdominal cavity'}, {'head': 'abdominal cavity', 'type': 'subclass of', 'tail': 'hernia'}]"
16,The 'EZH1' has an interaction with the 'CTNNBIP1 gene' also known as 'CTNNBIP1'.,Vero,"[{'head': 'CTNNBIP1', 'type': 'instance of', 'tail': 'gene'}, {'head': 'CTNNBIP1', 'type': 'instance of', 'tail': 'gene'}, {'head': 'EZH1', 'type': 'instance of', 'tail': 'gene'}, {'head': 'CTNNBIP1', 'type': 'instance of', 'tail': 'gene'}]"
17,The nuclease is located within the haploid cell.,Vero,"[{'head': 'haploid cell', 'type': 'product or material produced', 'tail': 'nuclease'}, {'head': 'haploid', 'type': 'subclass of', 'tail': 'cell'}, {'head': 'cell', 'type': 'part of', 'tail': 'haploid'}]"
18,"""Spinal Dysraphism is associated with impairments in motor ability.""",Vero,"[{'head': 'motor ability', 'type': 'subclass of', 'tail': 'impairments'}, {'head': 'motor ability', 'type': 'subclass of', 'tail': 'impairments in motor ability'}, {'head': 'Spinal Dysraphism', 'type': 'subclass of', 'tail': 'impairments in motor ability'}]"
19,Capsaicin acts as an inhibitor to the protein kinase inhibitor.,Vero,"[{'head': 'Capsaicin', 'type': 'subject has role', 'tail': 'inhibitor'}, {'head': 'Capsaicin', 'type': 'subject has role', 'tail': 'inhibitor'}, {'head': 'protein kinase inhibitor', 'type': 'subclass of', 'tail': 'inhibitor'}, {'head': 'Capsaicin', 'type': 'subject has role', 'tail': 'protein kinase inhibitor'}]"
20,'Duplex ultrasonography' is a diagnostic method used to identify 'Arterial Injury'.,Vero,"[{'head': 'Duplex ultrasonography', 'type': 'medical condition treated', 'tail': 'Arterial Injury'}, {'head': 'Duplex ultrasonography', 'type': 'subclass of', 'tail': 'Ultrasonography'}, {'head': 'Duplex ultrasonography', 'type': 'instance of', 'tail': 'diagnostic method'}]"
21,The gene 'POU5F1' is located within the 'Family' category.,Vero,"[{'head': 'POU5F1', 'type': 'instance of', 'tail': 'gene'}, {'head': 'gene', 'type': 'part of', 'tail': 'Family'}, {'head': 'gene', 'type': 'part of', 'tail': ""'Family'""}]"
22,The 'Renal Cell' is administered to 'IGBP1'.,Vero,"[{'head': 'Renal Cell', 'type': 'has part', 'tail': 'IGFBP1'}, {'head': 'Renal Cell', 'type': 'product or material produced', 'tail': 'IGFBP1'}, {'head': 'Renal Cell', 'type': 'has part', 'tail': 'IBP1'}]"
23,"""Embolism can coexist with Duchenne Muscular Dystrophy in a patient's medical condition.""",Vero,"[{'head': 'Duchenne Muscular Dystrophy', 'type': 'instance of', 'tail': 'medical condition'}, {'head': 'Symbolism', 'type': 'facet of', 'tail': 'Duchenne Muscular Dystrophy'}, {'head': 'Symbolism', 'type': 'has cause', 'tail': 'Duchenne Muscular Dystrophy'}]"
24,The activity of protein kinase enhances the effect of Naphthoquinones.,Vero,"[{'head': 'Naphthoquinone', 'type': 'has part', 'tail': 'protein kinase'}, {'head': 'protein kinase', 'type': 'product or material produced', 'tail': 'Naphthoquinones'}, {'head': 'Naphthoquinones', 'type': 'has part', 'tail': 'protein kinase'}]"
25,"""Craniocerebral Trauma can lead to the development of Tinnitus.""",Vero,"[{'head': 'Craniocerebral Trauma', 'type': 'has effect', 'tail': 'Tinnitus'}, {'head': 'Tinnitus', 'type': 'has cause', 'tail': 'Craniocerebral Trauma'}, {'head': 'Craniocerebral Trauma', 'type': 'has effect', 'tail': 'Tinnitus'}, {'head': 'Tinnitus', 'type': 'has cause', 'tail': 'Craniocerebral Trauma'}]"
26,The immune response influences the activity or function of CD6.,Vero,"[{'head': 'CD6', 'type': 'part of', 'tail': 'immune response'}, {'head': 'CD6', 'type': 'facet of', 'tail': 'immune response'}, {'head': 'CD6', 'type': 'has effect', 'tail': 'immune response'}]"
27,The Simplexvirus is located in Keratin.,Vero,"[{'head': 'Simplexvirus', 'type': 'endemic to', 'tail': 'Keratin'}, {'head': 'Simplexvirus', 'type': 'named after', 'tail': 'Keratin'}, {'head': 'Simplexvirus', 'type': 'location of formation', 'tail': 'Keratin'}]"
28,'Cell Aging' does not negatively affect 'pemetrexed'.,Vero,"[{'head': 'pemetrexed', 'type': 'has effect', 'tail': 'Cell Aging'}, {'head': 'pemetrexed', 'type': 'subject has role', 'tail': 'Cell Aging'}]"
29,"""Monkeys are a subject of study in the context of the Growth Hormone Receptor (GHR).""",Vero,"[{'head': 'Monkey', 'type': 'has part', 'tail': 'Growth Hormone Receptor'}, {'head': 'Monkey', 'type': 'has effect', 'tail': 'Growth Hormone Receptor'}, {'head': 'Monkey', 'type': 'uses', 'tail': 'Growth Hormone Receptor'}]"
30,"""Hela Cells' structure includes Lipid Bilayers as an essential component.""",Vero,"[{'head': 'Hela Cell', 'type': 'has part', 'tail': 'Lipid Bilayer'}, {'head': 'Hela Cells', 'type': 'has part', 'tail': 'Lipid Bilayer'}, {'head': 'Hela Cells', 'type': 'has part', 'tail': 'Lipid Bilayers'}]"
31,"""Actin is located in hair.""",Vero,"[{'head': 'Actin', 'type': 'part of', 'tail': 'hair'}, {'head': 'Actin', 'type': 'part of', 'tail': 'hair'}, {'head': 'hair', 'type': 'has part', 'tail': 'Actin'}, {'head': 'Actin', 'type': 'location', 'tail': 'hair'}]"
32,The cytochrome P450 3A4 (CYP3A4) is located within human tissue.,Vero,"[{'head': 'CYP3A4', 'type': 'subclass of', 'tail': 'cytochrome P450 3A4'}, {'head': 'CYP3A4', 'type': 'encodes', 'tail': 'cytochrome P450 3A4'}, {'head': 'CYP3A4', 'type': 'instance of', 'tail': 'cytochrome P450 3A4'}]"
33,The infarction is located in the right auricular appendage.,Vero,"[{'head': 'right auricular appendage', 'type': 'subclass of', 'tail': 'infarction'}, {'head': 'auricular', 'type': 'instance of', 'tail': 'appendage'}, {'head': 'auricular', 'type': 'subclass of', 'tail': 'appendage'}]"
34,"""Carcinogenesis can occur in the location of the bronchi.""",Vero,"[{'head': 'bronchi', 'type': 'has effect', 'tail': 'Carcinogenesis'}, {'head': 'Carcinogenesis', 'type': 'location', 'tail': 'bronchi'}, {'head': 'bronchi', 'type': 'subclass of', 'tail': 'Carcinogenesis'}]"
35,'Degenerative polyarthritis' can be treated with 'Stanozolol'.,Vero,"[{'head': 'Stanozolol', 'type': 'medical condition treated', 'tail': 'polyarthritis'}, {'head': 'Degenerative polyarthritis', 'type': 'drug used for treatment', 'tail': 'Stanozolol'}, {'head': 'Degenerative polyarthritis', 'type': 'drug used for treatment', 'tail': 'Stanozolol'}, {'head': 'Stanozolol', 'type': 'medical condition treated', 'tail': 'Degenerative polyarthritis'}]"
36,The 'ACOX3 gene' is associated with the development of 'Malignant Neoplasms'.,Vero,"[{'head': 'ACOX3', 'type': 'instance of', 'tail': 'gene'}, {'head': 'ACOX3', 'type': 'has effect', 'tail': 'Malignant Neoplasm'}, {'head': 'MACOX3', 'type': 'instance of', 'tail': 'gene'}]"
37,Atrial Fibrillation is a medical condition that commonly affects Octogenarians.,Vero,"[{'head': 'Atrial Fibrillation', 'type': 'instance of', 'tail': 'medical condition'}, {'head': 'Atrial Fibrillation', 'type': 'subclass of', 'tail': 'medical condition'}, {'head': 'Atrial Fibrillation', 'type': 'instance of', 'tail': 'medical condition'}, {'head': 'Atrial Fibrillation', 'type': 'has cause', 'tail': 'Octogenarians'}]"
